product_ndc,drug_name,generic_name,dosage_form,route
60687-381,Phytonadione,Phytonadione,TABLET,['ORAL']
60687-714,"Chlorhexidine Gluconate, 0.12% Oral Rinse","Chlorhexidine Gluconate, 0.12% Oral Rinse",SOLUTION,['DENTAL']
0259-0501,Cuvposa,glycopyrrolate,LIQUID,['ORAL']
60793-859,LEVOXYL,levothyroxine sodium,TABLET,['ORAL']
0264-5705,Heparin Sodium,Heparin Sodium,INJECTION,"['INTRAVENOUS', 'SUBCUTANEOUS']"
61442-142,Lovastatin,Lovastatin,TABLET,['ORAL']
61649-092,ATTITUDE Sunly Mineral Sunscreen Stick Orange Blossom SPF 30,Zinc oxide,STICK,['TOPICAL']
61924-189,DERMASARRA,OTC TOPICAL ANALGESIC DRUG PRODUCTS,LOTION,['TOPICAL']
63347-130,All Acne Treatment,SALICYLIC ACID,GEL,['TOPICAL']
63479-0308,C08 CALCIUM METABOLISM,"ABIES ALBA LEAFY TWIG, CALCAREA ACETICA, CALCAREA ARSENICICA, CALCAREA CARBONICA, CALCAREA FLUORICA, CALCAREA HYPOPHOSPHOROSA, CALCAREA IODATA, CALCAREA MURIATICA, CALCAREA OXALICA, CALCAREA PHOSPHORICA, CALCAREA PICRATA, CALCAREA SULPHURICA, CALCULUS BOVIS, CALENDULA OFFICINALIS, CHOLESTERINUM, HAMAMELIS VIRGINIANA, HEPAR SULPHURIS CALCAREUM, LAPIS ALBUS, SILICEA, SULPHUR IODATUM, SUS SCROFA PARATHYROID GLAND, SYMPHYTUM OFFICINALE, URTICA URENS, VITAMIN D",SOLUTION/ DROPS,['SUBLINGUAL']
63545-109,Argentum Metallicum,Argentum Metallicum,PELLET,['ORAL']
0270-7097,Lumason,SULFUR HEXAFLUORIDE,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION","['INTRAVENOUS', 'INTRAVESICAL']"
62332-075,Memantine Hydrochloride,memantine hydrochloride,"TABLET, COATED",['ORAL']
62332-544,Asenapine,Asenapine,TABLET,['SUBLINGUAL']
62559-296,Metoclopramide,Metoclopramide,TABLET,['ORAL']
62185-0062,MetDetox,"Allium Sativum, Berberis Vulgaris, Glycyrrhiza Glabra, Lappa Major, Stillingia Sylvatica, Trifolium Pratense, Ascorbicum Acidum, Cysteinum, L-Methionine, Phytolacca Decandra, Thyroidinum (Suis), Carbolicum Acidum, Formalinum, Lycopodium Clavatum, Natrum Muriaticum, Nux Vomica, Boron, Arsenicum Album, Mercurius Solubilis, Plumbum Metallicum, Lanthanum Metallicum, Niobium Metallicum, Tantalum Metallicum, Aluminium Metallicum, Antimonium Crudum, Argentum Metallicum, Arsenicum Album, Aurum Metallicum,",LIQUID,['ORAL']
62670-6662,Anti Bacterial Hand Gel Strawberry Kiwi,Alcohol,GEL,['TOPICAL']
62742-4250,BB Blanc 30 BS SPF30,Zinc Oxide and Titanium Dioxide,CREAM,['TOPICAL']
62856-274,Fycompa,perampanel,TABLET,['ORAL']
63187-044,Amoxicillin,Amoxicillin,CAPSULE,['ORAL']
63187-372,GABAPENTIN,GABAPENTIN,CAPSULE,['ORAL']
63187-647,Testosterone Cypionate,Testosterone Cypionate,INJECTION,['INTRAMUSCULAR']
63187-915,Ramipril,Ramipril,CAPSULE,['ORAL']
63323-118,Heparin Sodium,Heparin Sodium,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
63323-484,Xylocaine,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['INFILTRATION', 'PERINEURAL']"
64942-2100,Degree,Ultraclear Black and White Pure Rain Dry Spray 72H Antiperspirant Deodorant,"AEROSOL, SPRAY",['TOPICAL']
64406-250,SKYCLARYS,omaveloxolone,CAPSULE,['ORAL']
64768-2926,MUSTELA MINERAL SUNSCREEN SPF 50,ZINC OXIDE,STICK,['TOPICAL']
64942-1838,Love Beauty and Planet,Beloved Catcus Flower and Basil Hand Sanitizer,GEL,['TOPICAL']
63629-1211,Cyclobenzaprine Hydrochloride,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",['ORAL']
63545-584,Cadmium Metallicum,Cadmium Metallicum,PELLET,['ORAL']
0280-0062,"Alka-Seltzer Plus Maximum Strength Cough, Mucus and Congestion Day and Night","acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, guaifenesin, phenylephrine hydrochloride",KIT,['ORAL']
63629-2218,MethylPREDNISolone,methylprednisolone,TABLET,['ORAL']
63629-2952,"BUTALBITAL, ASPIRIN, CAFFEINE AND CODEINE PHOSPHATE","Butalbital, Aspirin, Caffeine and Codeine Phosphate",CAPSULE,['ORAL']
63629-8479,CARISOPRODOL,CARISOPRODOL,TABLET,['ORAL']
63629-8808,Flurbiprofen,Flurbiprofen,"TABLET, FILM COATED",['ORAL']
63629-9448,Cefuroxime axetil,Cefuroxime axetil,"TABLET, FILM COATED",['ORAL']
63739-888,Paroxetine,Paroxetine,"TABLET, FILM COATED",['ORAL']
63868-149,12 Hour Mucus Relief,Guaifenesin,"TABLET, EXTENDED RELEASE",['ORAL']
63868-956,QC Lidocaine Maximum Strength,Lidocaine HCl,CREAM,['TOPICAL']
63941-553,Salicylic Acid,Wart Remover Gel Tube,GEL,['TOPICAL']
64208-2512,ALBUMINEX,Albumin Human,SOLUTION,['INTRAVENOUS']
67046-0346,Ondansetron Hydrochloride,Ondansetron Hydrochloride,"TABLET, FILM COATED",['ORAL']
67091-272,WinCo Maximum Strength Triple Antibiotic,"Bacitracin Zinc, Neomycin Sulfate, Poymyxin B Sulfate, and Pramoxine Hydrochrloride",OINTMENT,['TOPICAL']
66738-704,Blue Midnight Pit Boss Antiperspirant Deodorant,Antiperspirant/Deodorant,STICK,['TOPICAL']
66902-038,X3 Clean Hand Sanitizer,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
64950-214,Meperidine Hydrochloride,Meperidine Hydrochloride,TABLET,['ORAL']
65044-1340,"Pollens - Trees, Cedar, Red Juniperus virginiana","Cedar, Red Juniperus virginiana","INJECTION, SOLUTION",['PERCUTANEOUS']
65044-5056,"Molds, Rusts and Smuts, Cephalosporium acremonium",Cephalosporium acremonium,"INJECTION, SOLUTION","['PERCUTANEOUS', 'SUBCUTANEOUS']"
65162-145,Cetirizine Hydrochloride Hives Relief,Cetirizine,TABLET,['ORAL']
65162-842,Lubiprostone,Lubiprostone,CAPSULE,['ORAL']
65219-800,Diprivan,PROPOFOL,"INJECTION, EMULSION",['INTRAVENOUS']
65692-0585,Strawberry Slapshot SPF 15 Broad Spectrum Lip Balm,Strawberry Slapshot Margarita SPF 15 Broad Spectrum Lip Balm,STICK,['TOPICAL']
0338-3993,IFEX,ifosfamide,"INJECTION, POWDER, FOR SOLUTION",['INTRAVENOUS']
65862-287,Perindopril Erbumine,Perindopril Erbumine,TABLET,['ORAL']
0338-9543,SODIUM CHLORIDE,sodium chloride,"INJECTION, SOLUTION",['INTRAVENOUS']
65976-100,Arestin,Minocycline Hydrochloride,POWDER,['ORAL']
66267-963,IBU,Ibuprofen,TABLET,['ORAL']
66715-5438,"Headache, Circle K","Acetaminophen, Caffeine, Aspirin tablet",TABLET,['ORAL']
69238-1252,Lopreeza,estradiol/norethindrone acetate,"TABLET, FILM COATED",['ORAL']
69256-144,Harris Teeter Mucus Relief D,"Guaifenesin, pseudoephedrine hydrochloride","TABLET, EXTENDED RELEASE",['ORAL']
69097-685,"PREGABALIN capsules, CV","PREGABALIN capsules, CV",CAPSULE,['ORAL']
69168-076,Stay Awake,Caffeine,"TABLET, COATED",['ORAL']
68382-004,topiramate,topiramate,"CAPSULE, COATED PELLETS",['ORAL']
68382-430,Amlodipine and atorvastatin,Amlodipine and atorvastatin,"TABLET, FILM COATED",['ORAL']
68382-998,clobetasol propionate,clobetasol propionate,SPRAY,['TOPICAL']
68462-341,Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,['ORAL']
68479-020,Powerbright Moisturizer SPF 50,"Octocrylene, Homosalate, Avobenzone, and Octisalate",LOTION,['TOPICAL']
68599-5803,Alcohol Disinfecting Wipe,Alcohol,SWAB,['TOPICAL']
68703-365,Tula Tantrum Tamer,"Chamomilla, Cina",PELLET,['ORAL']
68788-7332,ESTRADIOL,ESTRADIOL,TABLET,['ORAL']
68998-110,Ibuprofen,Ibuprofen,"TABLET, COATED",['ORAL']
68788-7945,Levothyroxine sodium,Levothyroxine Sodium,TABLET,['ORAL']
68788-8320,Enalapril Maleate,Enalapril Maleate,TABLET,['ORAL']
68788-8582,Ondansetron Hydrochloride,Ondansetron Hydrochloride,"TABLET, FILM COATED",['ORAL']
68788-8946,Sucralfate,Sucralfate,TABLET,['ORAL']
37662-2798,Magnesia Acetica,Magnesia Acetica,PELLET,['ORAL']
37662-3028,Samarium Metallicum,Samarium Metallicum,PELLET,['ORAL']
37662-3259,Veratrum Nigrum,Veratrum Nigrum,PELLET,['ORAL']
37662-3489,Angustura Vera,Angustura Vera,PELLET,['ORAL']
37662-3720,Strontium Oxydatum,Strontium Oxydatum,PELLET,['ORAL']
37662-3950,Niccolum Arsenatum,Niccolum Arsenatum,PELLET,['ORAL']
37662-4180,Trillium Pendulum,Trillium Pendulum,PELLET,['ORAL']
0143-9136,Mitomycin,Mitomycin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
39328-029,Hydrocortisone Acetate,Hydrocortisone Acetate,SUPPOSITORY,['RECTAL']
0143-9252,Dopamine Hydrochloride,Dopamine Hydrochloride,INJECTION,['INTRAVENOUS']
41167-0751,Gold Bond Hydrating Hand Sanitizer,Ethyl Alcohol,GEL,['TOPICAL']
41520-431,careone nighttime sleep aid,Diphenhydramine Hydrochloride,"TABLET, FILM COATED",['ORAL']
42192-715,Ciclopirox,Ciclopirox,SOLUTION,['TOPICAL']
42291-765,PANTOPRAZOLE SODIUM,pantoprazole sodium,"TABLET, DELAYED RELEASE",['ORAL']
41250-297,Gas Relief Extra Strength,SIMETHICONE,"CAPSULE, LIQUID FILLED",['ORAL']
41250-769,citroma,Magnesium Citrate,LIQUID,['ORAL']
42508-222,Arbonne Intelligence Pollution Defense SPF30 CC Cream - Medium Shade,SPF30 CC Cream - Medium Shade,CREAM,['TOPICAL']
42658-149,LEVETIRACETAM,LEVETIRACETAM,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
42794-018,Liothyronine Sodium,Liothyronine Sodium,TABLET,['ORAL']
42806-801,RIFAMPIN,rifampin,CAPSULE,['ORAL']
70000-0454,Leader Original Eye Drops,Tetrahydrozoline HCl,SOLUTION/ DROPS,['OPHTHALMIC']
69315-409,Allopurinol,Allopurinol,TABLET,['ORAL']
69375-006,Capsaicin HP Arthritis Pain Relief,capsaicin,CREAM,['TOPICAL']
69423-603,First Aid Beauty FAB Broad Spectrum Sunscreen SPF 30,"Octinoxate, Octocrylene, and Zinc Oxide",CREAM,['TOPICAL']
0054-0080,Exemestane,Exemestane,"TABLET, FILM COATED",['ORAL']
70010-040,Amphetamine Sulfate,Amphetamine Sulfate,TABLET,['ORAL']
70069-753,Bupivacaine hydrochloride,Bupivacaine hydrochloride,"INJECTION, SOLUTION","['INFILTRATION', 'PERINEURAL']"
70121-2502,Lioresal (baclofen),baclofen,KIT,['INTRATHECAL']
0363-9905,Extra Large Cool and Heat Patch,MENTHOL,PATCH,['TOPICAL']
0363-9959,Walgreens Honey Lemon Cough Drops,Menthol,LOZENGE,['ORAL']
69680-115,Aminocaproic Acid,Aminocaproic Acid,TABLET,['ORAL']
69809-0126,Clozaril,clozapine,TABLET,['ORAL']
69842-472,CVS Health Sterile Saline Mist,Sodium Chloride,SPRAY,['NASAL']
69968-0633,Neutrogena Body Clear Body Wash Pink Grapefruit,Salicylic Acid,SUSPENSION,['TOPICAL']
69993-450,"Lidocare Arm, Neck, Leg",4% Lidocaine,PATCH,['TOPICAL']
69842-848,Daytime Cold and Flu Non Drowsy,"ACETAMINOHPEN, DEXTROMETHORPHAN HBr, PHENYLEPHRINE HCl","CAPSULE, LIQUID FILLED",['ORAL']
69918-602,Timoptic in Ocudose,Timolol Maleate,SOLUTION,['OPHTHALMIC']
70393-400,CareTouch Alcohol Prep Pad,isopropyl alcohol,SWAB,['TOPICAL']
70482-085,GOCOVRI,AMANTADINE,"CAPSULE, COATED PELLETS",['ORAL']
70518-0947,Levetiracetam,Levetiracetam,"TABLET, FILM COATED",['ORAL']
70518-2119,NovoLog Mix 70/30,insulin aspart,"INJECTION, SUSPENSION",['SUBCUTANEOUS']
70518-2963,Triamcinolone Acetonide,Triamcinolone Acetonide,CREAM,['TOPICAL']
70518-3618,ropinirole,ropinirole,"TABLET, FILM COATED",['ORAL']
70518-3997,Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",['ORAL']
70518-4257,Ramelteon,Ramelteon,"TABLET, FILM COATED",['ORAL']
70677-1004,Allergy Multi-Symptom,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, and PHENYLEPHRINE HYDROCHLORIDE","TABLET, COATED",['ORAL']
70710-1160,Mirabegron,Mirabegron,"TABLET, EXTENDED RELEASE",['ORAL']
70741-006,Hand,Lotion,LOTION,['TOPICAL']
0404-5987,Antimicrobial Hand Wash,Chloroxylenol,SOAP,['TOPICAL']
70677-1259,Sinus Severe,"Acetaminophen, Guaifenesin, Phenylephrine HCl","TABLET, FILM COATED",['ORAL']
0404-9808,PHENYTOIN SODIUM,phenytoin sodium,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
0404-9837,CLEOCIN PHOSPHATE,clindamycin phosphate,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
70860-785,Palonosetron Hydrochloride,palonosetron hydrochloride,"INJECTION, SOLUTION",['INTRAVENOUS']
70983-016,Comfort and Ease,Menthol,KIT,Unknown
71104-809,ELOCTATE,"Antihemophilic Factor (Recombinant), Fc Fusion Protein",KIT,['INTRAVENOUS']
71205-108,Triamcinolone Acetonide,Triamcinolone Acetonide,OINTMENT,['TOPICAL']
71205-360,Oseltamivir phosphate,Oseltamivir phosphate,CAPSULE,['ORAL']
71205-609,Famciclovir,Famciclovir,"TABLET, FILM COATED",['ORAL']
71205-853,Benzonatate,Benzonatate,CAPSULE,['ORAL']
71217-0048,Hydrating extra concentrate serum,citronellol,LIQUID,['TOPICAL']
71288-424,Heparin Sodium,Heparin Sodium,INJECTION,"['INTRAVENOUS', 'SUBCUTANEOUS']"
71335-0299,Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
71335-0905,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
71335-2018,Esomeprazole Magnesium,Esomeprazole Magnesium,"CAPSULE, DELAYED RELEASE",['ORAL']
71335-1357,Ondansetron Hydrochloride,Ondansetron Hydrochloride,"TABLET, FILM COATED",['ORAL']
71335-1745,Pregabalin,Pregabalin,CAPSULE,['ORAL']
71335-2284,Levothyroxine Sodium,Levothyroxine Sodium,TABLET,['ORAL']
71335-2546,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE","BUTALBITAL, ACETAMINOPHEN AND CAFFEINE",TABLET,['ORAL']
71391-128,Menthol,"MENTHOL, UNSPECIFIED FORM",PATCH,['TOPICAL']
71610-039,Clonazepam,clonazepam,TABLET,['ORAL']
71610-399,Famotidine,Famotidine,TABLET,['ORAL']
71610-672,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,TABLET,['ORAL']
0409-3414,Metoclopramide,metoclopramide,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
71819-015,Dermaharmony 10% Sulfur with Tea Tree Oil,Sulfur,SOAP,['TOPICAL']
71872-7193,Calcium Chloride,Calcium Chloride Injection,"INJECTION, SOLUTION",['INTRAVENOUS']
0409-5534,SODIUM BICARBONATE,SODIUM BICARBONATE,"INJECTION, SOLUTION",['INTRAVENOUS']
72162-1997,hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,TABLET,['ORAL']
0409-6562,Testosterone Cypionate,testosterone cypionate,"INJECTION, SOLUTION",['INTRAMUSCULAR']
0409-7299,Sodium Acetate,SODIUM ACETATE,"INJECTION, SOLUTION, CONCENTRATE",['INTRAVENOUS']
72162-1610,Rivastigmine Transdermal System,Rivastigmine,"PATCH, EXTENDED RELEASE",['TRANSDERMAL']
72162-2257,Ethacrynic Acid,Ethacrynic Acid,TABLET,['ORAL']
72189-087,AZITHROMYCIN,AZITHROMYCIN,"TABLET, FILM COATED",['ORAL']
72189-405,WARFARIN SODIUM,WARFARIN SODIUM,TABLET,['ORAL']
72205-022,Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",['ORAL']
72266-103,Labetalol Hydrochloride,Labetalol Hydrochloride,INJECTION,['INTRAVENOUS']
72288-650,basic care mucus er max,Guaifenesin,"TABLET, MULTILAYER, EXTENDED RELEASE",['ORAL']
72384-753,Stendra,avanafil,TABLET,['ORAL']
72476-950,"Avobenzone, Homosalate, Octisalate, Octocrylene","Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,['TOPICAL']
72572-161,Etomidate,Etomidate,INJECTION,['INTRAVENOUS']
72603-177,Pantoprazole,Pantoprazole,"TABLET, DELAYED RELEASE",['ORAL']
72657-102,Adapalene,Adapalene,GEL,['TOPICAL']
72789-142,Buspirone Hydrochloride,buspirone hydrochloride,TABLET,['ORAL']
72789-381,Hydrochlorothiazide,Hydrochlorothiazide,TABLET,['ORAL']
72968-0004,Herplex,"Anatherum Muricatum, Clematis Erecta, Mezereum, Phytolacca Decandra, Ranunculus Bulbosus, Rhus Tox, Thuja Occidentalis, Natrum Muriaticum, Sepia",TABLET,['ORAL']
73088-401,BYE-BYE CRADLE CAP,PYRITHIONE ZINC,GEL,['TOPICAL']
72839-611,Dr Throwers Oily Skin Facial Astringent,Salicylic Acid 2%,LIQUID,['TOPICAL']
72888-002,tizanidine hydrochloride,tizanidine hydrochloride,CAPSULE,['ORAL']
73352-570,Trimazole,Clotrimazole,CREAM,['TOPICAL']
0527-3280,Levothyroxine Sodium,Levothyroxine Sodium,TABLET,['ORAL']
73656-009,WHITE GLO CHARCOAL,SODIUM MONOFLUOROPHOSPHATE,KIT,Unknown
0527-4956,Levothyroxine Sodium,levothyroxine sodium,CAPSULE,['ORAL']
75065-028,Made by Dentists Enamel Rebuilding Fresh Mint,"POTASSIUM NITRATE, SODIUM FLUORIDE",PASTE,['DENTAL']
75834-203,GLYBURIDE,GLYBURIDE,TABLET,['ORAL']
75936-363,100% Mineral Broad Spectrum Sunscreen SPF 30,"Titanium Dioxide, Zinc Oxide",LOTION,['TOPICAL']
76162-200,Nighttime Sleep Aid,Diphenhydramine HCl,SOLUTION,['ORAL']
76282-640,Budesonide Inhalation Suspension,Budesonide,INHALANT,['ORAL']
76354-795,Hydrating Camo CC Cream SPF30 Rich 610 N,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,['TOPICAL']
76420-108,Phentermine hydrochloride,phentermine hydrochloride,TABLET,['ORAL']
76420-643,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,"TABLET, FILM COATED",['ORAL']
76472-1125,APIS MELLIFERA,APIS MELLIFERA,PELLET,['SUBLINGUAL']
77573-010,Amerfresh Antibacterial Unwrapped,Alcohol,SOAP,['TOPICAL']
79794-900,BIOPURE 250CT ANTI BACTERIAL HAND WIPES,Benzalkonium Chloride,CLOTH,['TOPICAL']
78828-222,LOEWS HOTELS Antiseptic Hand Sanitizer,Ethyl alcohol,GEL,['TOPICAL']
79481-0609,Medicated Callus Removers,Salicylic Acid,PATCH,['TOPICAL']
79903-287,Equate Antibacterial Wipes Fresh,Benzalkonium Chloride,CLOTH,['TOPICAL']
80425-0017,Cyclobenzaprine HCL,Cyclobenzaprine HCL,"TABLET, FILM COATED",['ORAL']
82009-032,Duloxetine,DULOXETINE HYDROCHLORIDE,"CAPSULE, DELAYED RELEASE PELLETS",['ORAL']
82131-252,Homworks Alcohol Wipes Multipurpose,Ethyl Alcohol,SWAB,['TOPICAL']
82372-013,BlooSkim Anti Dandruff,KETOCONAZOLE,SHAMPOO,['TOPICAL']
82501-7240,Stomach Relief Regular Strength,Bismuth subsalicylate,LIQUID,['ORAL']
80830-1674,calcium gluconate,calcium gluconate,INJECTION,['INTRAVENOUS']
81284-524,EXTENCILLINE,benzathine benzylpenicillin,"INJECTION, POWDER, FOR SUSPENSION",['INTRAMUSCULAR']
81632-408,INTELLIGENT Mens Minoxidil Extra Strength 5 Minoxidil,MINOXIDIL,LIQUID,['TOPICAL']
80425-0289,Lamotrigine,Lamotrigine,TABLET,['ORAL']
80499-014,Hygiene Clean Unscented Clean Hand Sanitizer,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
0615-8338,celecoxib,celecoxib,CAPSULE,['ORAL']
84025-221,Moisturizing Massage Oil,Moisturizing Massage Oil,OIL,['CUTANEOUS']
84037-0108,NowNoon Fast Effective TURMERIC Neck Cream,Dimethicone,CREAM,['TOPICAL']
84148-009,10% azelaic acid acne cream,10% azelaic acid acne cream,CREAM,['CUTANEOUS']
82699-204,Dry Idea Advanced Dry Roll-On Antiperspirant and Deodorant Unscented,Dry Idea Advanced Dry Roll-On Antiperspirant and Deodorant Unscented,LIQUID,['TOPICAL']
82804-048,Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",['ORAL']
82868-067,Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,"TABLET, FILM COATED",['ORAL']
82982-034,Levofloxacin,Levofloxacin,"TABLET, FILM COATED",['ORAL']
83027-0027,XS H2O Liquescence,"Valeriana Officinalis, Citricum Acidum, Potassium Bitartrate, Allium Sativum, Arteria Suis, Cerebrum Suis, Kidney (Suis) Rauwolfia Serpentina, Adrenocorticotrophin",LIQUID,['ORAL']
83100-1763,pavise Lip Defense tinted hydrating oil (hue 774),Zinc Oxide,LOTION,['TOPICAL']
83324-021,Quality Choice Stomach Relief 528,Bismuth subsalicylate,LIQUID,['ORAL']
83432-402,Doctors Diaper Rash Cream,ZINC OXIDE,CREAM,['TOPICAL']
83566-269,GZE Minoxidil ShampooBar,Minoxidil 5%,SOAP,['TOPICAL']
83698-675,QUALITY CHOICE,Cough Drops Menthol,LOZENGE,['ORAL']
83872-057,Hair essential oil HAIR SERUM UNIQUE FORMULA,HAIR SERUM UNIQUE FORMULA,LIQUID,['TOPICAL']
0615-8237,Divalproex sodium,Divalproex sodium,CAPSULE,['ORAL']
83880-440,CHEVOURI Brightening Serum Broad Spectrum SPF-40,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,['TOPICAL']
11014-0452,Unknown,ruxolitinib,TABLET,Unknown
12070-0002,Unknown,FLUOROURACIL,POWDER,Unknown
12658-0596,Unknown,CARVEDILOL PHOSPHATE,POWDER,Unknown
12817-363,Unknown,ACETAZOLAMIDE,POWDER,Unknown
14403-0015,Unknown,Oxytocin,POWDER,Unknown
14593-917,Unknown,Midodrine Hydrochloride,POWDER,Unknown
84267-005,SPF50 Sunscreen Cariposa,Zinc Oxide,STICK,['TOPICAL']
84369-097,Pimple Patch,Pimple Patch,PATCH,['TOPICAL']
84423-037,Anti AcneToner,Anti AcneToner,LOTION,['CUTANEOUS']
84519-004,DE VIBORA DE CASCABEL,SNAKE VENOM-LIKE PROTEASE,SALVE,['TOPICAL']
84660-012,Slimming Detox Nasal Cannula,SIMETHICONE,CREAM,['TOPICAL']
98132-288,bareMinerals Complexion Rescue Brightening Concealer SPF 25 Light Cashew,Titanium Dioxide,LIQUID,['TOPICAL']
84732-026,Teeth Cleaning,Teeth Cleaning,"TABLET, CHEWABLE",['DENTAL']
84778-067,PUAIXIANG Wormwood patch,Wormwood patch,PATCH,['CUTANEOUS']
85034-107,Earths Daughter Vanilla Bean SPF 15 Broad Spectrum Sunscreen Lip Balm,"avobenzone, octinoxate, octisalate, octocrylene",STICK,['TOPICAL']
0074-2330,Unknown,adalimumab,"INJECTION, SOLUTION",Unknown
0280-0071,Unknown,docusate sodium,CAPSULE,Unknown
0456-2213,Unknown,levomilnacipran hydrochloride,"CAPSULE, EXTENDED RELEASE",Unknown
10267-0317,Unknown,Phenazopyridine Hydrochloride,"TABLET, FILM COATED",Unknown
10888-8226,Unknown,Bexarotene,"CAPSULE, LIQUID FILLED",Unknown
51552-1583,Unknown,Famotidine,POWDER,Unknown
49452-2140,Unknown,Clioquinol,POWDER,Unknown
49527-901,Unknown,"OCTINOXATE, OCTISALATE, TITANIUM DIOXIDE, and ZINC OXIDE",CREAM,Unknown
50024-001,Unknown,Sterile Water for Injection,INJECTION,Unknown
50683-0340,Unknown,RUXOLITINIB PHOSPHATE,POWDER,Unknown
51508-015,Unknown,Methylprednisolone hydrogen succinate,POWDER,Unknown
35207-0003,Unknown,Salmon Calcitonin,POWDER,Unknown
0781-2868,Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
17337-0043,Unknown,Rifaximin,POWDER,Unknown
0781-3315,Oxaliplatin,Oxaliplatin,"INJECTION, SOLUTION",['INTRAVENOUS']
24002-0022,Unknown,Travoprost,OIL,Unknown
38779-0848,Unknown,Cyclopentolate Hydrochloride,POWDER,Unknown
41701-008,Unknown,Vasopressin,POWDER,Unknown
42765-016,Unknown,Empagliflozin,POWDER,Unknown
43598-486,Unknown,Nicotine Polacrilex,LOZENGE,Unknown
43742-1658,Unknown,Toxoplasma Gondii DNA,LIQUID,Unknown
43742-1941,Unknown,Mycoplasma Pneumoniae,LIQUID,Unknown
44132-012,Unknown,LEVONORGESTREL,POWDER,Unknown
46438-0005,Unknown,Entacapone,POWDER,Unknown
47621-024,Unknown,Celecoxib,POWDER,Unknown
48866-9982,Unknown,Clavulanate Potassium diluted with Silicon Dioxide,POWDER,Unknown
59651-854,Unknown,Metformin Hydrochloride,"TABLET, FILM COATED",Unknown
60468-001,Unknown,BUMETANIDE,TABLET,Unknown
61047-141,Unknown,"avobenzone, homosalate, octisalate, octocrylene lotion",LOTION,Unknown
61874-146,Unknown,cariprazine,"CAPSULE, GELATIN COATED",Unknown
62207-976,Unknown,BUPROPION,POWDER,Unknown
62705-0225,Unknown,SULFADIMETHOXINE,POWDER,Unknown
51927-0114,Unknown,FLUPHENAZINE DECANOATE,POWDER,Unknown
51927-1364,Unknown,ZINC SULFATE,POWDER,Unknown
52076-6226,Unknown,PLECANATIDE,POWDER,Unknown
0904-6575,Phenobarbital,phenobarbital,TABLET,['ORAL']
0904-6638,Quetiapine Fumarate,Quetiapine Fumarate,TABLET,['ORAL']
53183-4012,Unknown,Sunitinib Malate,POWDER,Unknown
53873-059,Unknown,sumatriptan,"TABLET, FILM COATED",Unknown
54784-011,Unknown,Calcium Folinate Crystalline,POWDER,Unknown
55111-050,Unknown,Ondansetron,POWDER,Unknown
55486-1566,Unknown,VECURONIUM BROMIDE,POWDER,Unknown
55742-127,Unknown,Colchicine,POWDER,Unknown
59644-9930,Unknown,Acetaminophen DC90-11SD,POWDER,Unknown
57520-1468,Unknown,"Bartonella Bacilliformis, Bartonella Clarridgeiae, Bartonella Elizabethae, Bartonella Henselae, Bartonella Quintana, Bartonella Vinsonii, Bartonella Washoensis",LIQUID,Unknown
58032-2003,Unknown,ENTACAPONE,POWDER,Unknown
58567-100,Unknown,Brimonidine Tartrate,POWDER,Unknown
59116-2645,Unknown,Fentanyl,POWDER,Unknown
67651-0380,Unknown,tenapanor,"TABLET, FILM COATED",Unknown
68210-3019,Unknown,DOCUSATE SODIUM AND SENNOSIDES,"CAPSULE, LIQUID FILLED",Unknown
68513-6624,Unknown,Levothyroxine Sodium,TABLET,Unknown
